11:50:17.100,-174,136,947,254,-110,135,Idle
11:50:17.100,-172,139,950,238,-126,135,Idle
11:50:17.100,-159,145,953,254,-110,226,Idle
11:50:17.100,-147,160,960,254,-110,90,Idle
11:50:17.100,-150,165,959,254,-93,90,Idle
11:50:17.100,-156,172,960,271,-61,90,Idle
11:50:17.100,-175,171,968,271,-44,90,Idle
11:50:17.100,-202,201,968,254,-44,90,Idle
11:50:17.100,-219,282,1005,254,-61,90,Idle
11:50:17.100,-225,337,1047,222,-110,0,Idle
11:50:17.100,-213,331,1062,189,-142,90,Idle
11:50:19.700,-201,327,1077,172,-159,90,Down
11:50:19.700,-214,339,1083,156,-175,90,Down
11:50:19.700,-210,316,1085,139,-191,135,Down
11:50:19.700,-187,238,1070,123,-191,135,Down
11:50:19.700,-175,204,1058,139,-175,181,Down
11:50:19.700,-169,192,1031,139,-159,226,Down
11:50:19.700,-160,175,1011,156,-126,181,Down
11:50:19.700,-154,157,987,172,-93,181,Down
11:50:19.700,-147,156,975,189,-61,181,Down
11:50:19.700,-153,169,956,189,-44,181,Down
11:50:19.700,-157,168,938,205,-44,135,Down
11:50:19.700,-154,175,917,189,-44,135,Down
11:50:19.700,-150,186,909,189,-44,90,Down
11:50:19.700,-147,192,905,189,-28,90,Down
11:50:19.700,-132,205,902,189,-28,135,Down
11:50:19.700,-136,226,902,172,-28,90,Down
11:50:19.700,-135,237,905,156,-12,90,Down
11:50:19.700,-127,247,912,139,-12,135,Down
11:50:19.700,-144,253,915,106,-28,90,Down
11:50:19.700,-147,258,917,90,-12,90,Down
11:50:19.700,-135,256,918,73,-44,90,Down
11:50:19.700,-132,256,915,40,-44,90,Down
11:50:19.700,-121,252,918,40,-61,90,Down
11:50:19.700,-97,249,927,7,-61,45,Down
11:50:19.700,-94,247,935,7,-44,90,Down
11:50:19.700,-108,247,947,-8,-28,45,Down
11:50:19.700,-121,246,962,-25,-28,45,Down
11:50:19.700,-130,244,983,-8,-12,45,Down
11:50:19.700,-132,232,1004,-25,-28,0,Down
11:50:19.700,-130,232,1016,-8,-12,0,Down
11:50:19.700,-136,226,1023,7,-28,-45,Down
11:50:19.700,-141,222,1022,7,-28,0,Down
