07:43:37.000,132,63,992,156,118,-407,Idle
07:43:39.600,138,55,992,172,134,-407,Down
07:43:39.600,141,54,986,172,134,-407,Down
07:43:39.600,147,48,993,172,150,-407,Down
07:43:39.600,152,57,1010,189,150,-452,Down
07:43:39.600,140,63,1014,189,150,-407,Down
07:43:39.600,137,60,1022,189,167,-452,Down
07:43:39.600,138,57,1013,172,167,-452,Down
07:43:39.600,141,58,1016,172,199,-497,Down
07:43:39.600,134,61,1008,172,216,-497,Down
07:43:39.600,126,58,1007,172,248,-497,Down
07:43:39.600,128,58,1014,156,232,-497,Down
07:43:39.600,119,54,1011,156,232,-543,Down
07:43:39.600,120,46,1017,172,248,-452,Down
07:43:39.600,116,52,1020,156,216,-543,Down
07:43:39.600,122,55,1019,156,216,-497,Down
07:43:39.600,128,54,1010,156,216,-543,Down
07:43:39.600,132,48,1011,139,216,-588,Down
07:43:39.600,138,48,1017,139,216,-543,Down
07:43:39.600,134,51,1014,106,183,-588,Down
07:43:39.600,135,48,1014,156,216,-497,Down
07:43:39.600,138,43,1020,90,167,-588,Down
07:43:39.600,150,51,983,106,167,-633,Down
07:43:39.600,120,31,965,106,150,-633,Down
07:43:39.600,137,16,944,90,134,-497,Down
07:43:39.600,152,21,914,106,118,-497,Down
07:43:39.600,168,31,902,106,118,-588,Down
07:43:39.600,171,25,899,123,150,-588,Down
07:43:39.600,170,18,912,139,150,-588,Down
07:43:39.600,186,25,947,156,150,-543,Down
07:43:39.600,197,42,959,156,118,-588,Down
07:43:39.600,201,42,960,156,118,-543,Down
07:43:39.600,207,39,960,139,101,-497,Down
07:43:39.600,206,24,962,156,101,-543,Down
07:43:39.600,203,18,972,139,101,-497,Down
07:43:39.600,203,12,978,139,69,-452,Down
07:43:39.600,197,21,990,139,69,-452,Down
07:43:39.600,203,30,986,139,52,-407,Down
07:43:39.600,183,28,981,139,52,-407,Down
07:43:39.600,177,28,969,139,36,-407,Down
07:43:39.600,170,31,963,139,36,-407,Down
07:43:39.600,158,34,960,139,20,-362,Down
07:43:39.600,162,36,962,139,4,-362,Down
07:43:39.600,158,40,963,123,-12,-362,Down
07:43:39.600,144,37,975,139,-28,-362,Down
07:43:39.600,132,33,977,139,-44,-316,Down
07:43:39.600,138,39,980,123,-61,-316,Down
07:43:39.600,138,45,978,139,-61,-316,Down
07:43:39.600,132,49,984,139,-61,-316,Down
07:43:39.600,125,57,984,156,-44,-316,Down
07:43:39.600,99,60,980,156,-44,-362,Down
07:43:39.600,89,67,980,156,-44,-362,Down
07:43:39.600,93,75,978,172,-61,-362,Down
07:43:39.600,87,87,981,172,-77,-362,Down
07:43:39.600,80,100,977,189,-93,-362,Down
07:43:39.600,81,108,980,189,-93,-362,Down
07:43:39.600,90,112,989,189,-110,-362,Down
07:43:39.600,90,120,995,205,-110,-407,Down
07:43:39.600,87,130,1010,205,-93,-362,Down
07:43:39.600,83,142,1017,189,-93,-362,Down
07:43:39.600,72,144,1010,189,-110,-362,Down
07:43:39.600,71,138,1010,189,-110,-407,Down
07:43:39.600,75,132,1011,172,-110,-407,Down
07:43:39.600,81,133,1013,172,-126,-407,Down
07:43:39.600,86,132,1026,156,-126,-452,Down
07:43:39.600,89,136,1029,156,-110,-452,Down
07:43:39.600,86,142,1031,156,-110,-452,Down
07:43:39.600,92,138,1037,156,-93,-497,Down
07:43:39.600,92,135,1040,156,-93,-452,Down
07:43:39.600,86,141,1043,156,-77,-497,Down
