2012-05-01,0,128,822,1
2012-05-01,0,128,834,1
2012-05-01,0,128,984,1
2012-05-01,0,142,565,1
2012-05-01,0,142,783,3
2012-05-01,0,145,916,1
2012-05-01,0,159,142,1
2012-05-01,0,159,201,1
2012-05-01,0,159,590,1
2012-05-01,0,159,755,1
2012-05-01,0,159,760,2
2012-05-01,0,159,783,4
2012-05-01,0,159,852,1
2012-05-01,0,159,950,1
2012-05-01,0,159,953,1
2012-05-01,0,160,852,1
2012-05-01,0,160,855,1
2012-05-01,0,160,950,2
2012-05-01,0,186,655,2
2012-05-01,0,186,822,1
2012-05-01,0,186,862,1
2012-05-01,0,186,887,1
2012-05-01,0,186,893,1
2012-05-01,0,189,159,4
2012-05-01,0,189,201,4
2012-05-01,0,189,565,1
2012-05-01,0,189,755,1
2012-05-01,0,189,760,1
2012-05-01,0,201,159,2
2012-05-01,0,201,590,1
2012-05-01,0,201,621,1
2012-05-01,0,201,755,1
2012-05-01,0,201,760,1
2012-05-01,0,201,770,2
2012-05-01,0,201,852,1
2012-05-01,0,201,863,1
2012-05-01,0,217,528,1
2012-05-01,0,217,590,9
2012-05-01,0,217,950,2
2012-05-01,0,217,1030,1
2012-05-01,0,230,528,1
2012-05-01,0,230,536,1
2012-05-01,0,230,590,4
2012-05-01,0,230,623,1
2012-05-01,0,230,852,1
2012-05-01,0,234,848,1
2012-05-01,0,258,655,1
2012-05-01,0,258,907,1
2012-05-01,0,359,852,2
2012-05-01,0,360,528,2
2012-05-01,0,372,528,1
2012-05-01,0,372,590,6
2012-05-01,0,372,852,1
2012-05-01,0,417,855,1
2012-05-01,0,417,907,9
2012-05-01,0,417,950,3
2012-05-01,0,512,142,7
2012-05-01,0,512,565,1
2012-05-01,0,512,590,1
2012-05-01,0,512,755,3
2012-05-01,0,512,783,10
2012-05-01,0,512,832,1
2012-05-01,0,512,950,8
2012-05-01,0,528,590,2
2012-05-01,0,571,955,1
2012-05-01,0,579,963,1
2012-05-01,0,590,229,1
2012-05-01,0,590,528,3
2012-05-01,0,590,565,1
2012-05-01,0,590,832,1
2012-05-01,0,590,955,1
2012-05-01,0,617,590,2
2012-05-01,0,617,852,1
2012-05-01,0,621,852,3
2012-05-01,0,622,962,1
2012-05-01,0,623,229,2
2012-05-01,0,623,536,1
2012-05-01,0,623,590,2
2012-05-01,0,623,655,1
2012-05-01,0,652,656,1
2012-05-01,0,655,590,1
2012-05-01,0,657,895,1
2012-05-01,0,659,655,1
2012-05-01,0,755,142,1
2012-05-01,0,755,176,1
2012-05-01,0,755,655,1
2012-05-01,0,755,783,13
2012-05-01,0,755,855,1
2012-05-01,0,755,950,4
2012-05-01,0,759,528,1
2012-05-01,0,759,854,3
2012-05-01,0,760,142,1
2012-05-01,0,760,159,1
2012-05-01,0,760,201,3
2012-05-01,0,760,759,3
2012-05-01,0,760,771,2
2012-05-01,0,760,832,2
2012-05-01,0,760,854,2
2012-05-01,0,760,887,1
2012-05-01,0,762,142,5
2012-05-01,0,762,159,4
2012-05-01,0,762,201,9
2012-05-01,0,762,565,3
2012-05-01,0,762,590,3
2012-05-01,0,762,755,16
2012-05-01,0,762,759,1
2012-05-01,0,762,760,2
2012-05-01,0,762,763,3
2012-05-01,0,762,764,2
2012-05-01,0,762,770,1
2012-05-01,0,762,783,14
2012-05-01,0,762,805,3
2012-05-01,0,762,832,1
2012-05-01,0,762,852,1
2012-05-01,0,762,855,2
2012-05-01,0,762,871,1
2012-05-01,0,762,917,1
2012-05-01,0,762,950,2
2012-05-01,0,762,977,1
2012-05-01,0,763,590,1
2012-05-01,0,763,771,2
2012-05-01,0,763,832,1
2012-05-01,0,763,897,1
2012-05-01,0,763,907,1
2012-05-01,0,764,159,1
2012-05-01,0,764,201,1
2012-05-01,0,764,759,1
2012-05-01,0,764,805,1
2012-05-01,0,767,159,5
2012-05-01,0,767,759,2
2012-05-01,0,767,760,1
2012-05-01,0,767,764,6
2012-05-01,0,767,770,1
2012-05-01,0,767,771,1
2012-05-01,0,767,805,2
2012-05-01,0,767,832,1
2012-05-01,0,767,852,1
2012-05-01,0,767,854,1
2012-05-01,0,767,861,1
2012-05-01,0,767,863,1
2012-05-01,0,767,887,1
2012-05-01,0,767,907,1
2012-05-01,0,770,201,1
2012-05-01,0,770,755,2
2012-05-01,0,770,783,1
2012-05-01,0,770,805,2
2012-05-01,0,783,528,1
2012-05-01,0,785,655,1
