0,0
1,0
2,0
3,0
4,2
5,2
6,33
7,13
8,2
9,2
10,11
11,11
12,2
13,2
14,2
15,0
16,0
17,0
18,0
19,11
20,11
21,11
22,0
23,10
24,10
25,11
26,0
27,1
28,1
29,1
30,1
31,1
32,1
33,0
34,0
35,1
36,0
37,0
38,2
39,2
40,2
41,10
42,10
43,0
44,10
45,10
46,27
47,27
48,17
49,0
50,0
51,0
52,9
53,10
54,10
55,10
56,5
57,5
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,1
66,1
67,0
68,1
69,1
70,1
71,1
72,1
73,0
74,0
75,2
76,2
77,0
78,0
79,0
80,0
81,0
82,0
83,11
84,11
85,11
86,2
87,2
88,2
89,0
90,2
91,2
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,10
101,0
102,10
103,10
104,10
105,10
106,10
107,30
108,30
109,20
110,10
111,10
112,10
113,10
114,10
115,10
116,0
117,0
118,0
119,0
120,17
121,17
122,17
123,17
124,0
125,20
126,0
127,0
128,20
129,20
130,20
131,17
132,39
133,19
134,39
135,39
136,0
137,0
138,0
139,11
140,11
141,11
142,12
143,12
144,12
145,0
146,2
147,2
148,2
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,2
158,0
159,2
160,2
161,0
162,0
163,0
164,39
165,39
166,39
167,0
168,0
169,0
170,0
171,39
172,50
173,23
174,12
175,0
176,39
177,39
178,0
179,0
180,39
181,39
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,4
191,0
192,2
193,2
194,0
195,2
196,2
197,2
198,78
199,78
200,2
201,2
202,2
203,0
204,2
205,2
206,2
207,2
208,2
209,78
210,80
211,80
212,0
213,0
214,78
215,78
216,2
217,2
218,12
219,0
220,0
221,12
222,12
223,12
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,10
234,10
235,37
236,37
237,27
238,10
239,10
240,10
241,10
242,0
243,0
244,78
245,0
246,78
247,78
248,78
249,78
250,78
251,78
252,78
253,78
254,78
255,78
256,78
257,78
258,78
259,30
260,30
261,39
262,39
263,43
264,0
265,0
266,2
267,4
268,0
269,0
270,4
271,0
272,0
273,0
274,6
275,6
276,6
277,6
278,6
279,6
280,6
281,0
282,0
283,6
284,6
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,11
298,12
299,12
300,11
301,11
302,12
303,12
304,0
305,12
306,12
307,0
308,0
309,0
310,11
311,11
312,11
313,11
314,1
315,0
316,11
317,11
318,0
319,0
320,6
321,6
322,6
323,0
324,17
325,17
326,18
327,0
328,11
329,11
330,11
331,0
332,0
333,31
334,31
335,31
336,31
337,31
338,31
339,31
340,31
341,31
342,31
343,31
344,31
345,31
346,31
347,30
348,30
349,30
350,28
351,28
352,31
353,0
354,30
355,30
356,2
357,31
358,30
359,30
360,30
361,30
362,30
363,0
364,11
365,11
366,11
367,11
368,11
369,11
370,11
371,0
372,13
373,13
374,13
375,13
376,2
377,2
378,2
379,0
380,0
381,0
382,11
383,64
384,78
385,0
386,64
387,65
388,17
389,78
390,78
391,0
392,11
393,50
394,50
395,96
396,1
397,19
398,2
399,2
400,16
401,18
402,28
403,30
404,40
405,13
406,15
407,0
408,31
409,39
410,43
411,23
412,66
413,68
414,12
415,12
416,12
417,0
418,12
419,12
420,10
421,2
422,2
423,2
424,0
425,0
426,15
427,16
428,2
429,17
430,17
431,18
432,17
433,0
434,2
435,2
436,0
437,12
438,11
439,6
440,8
441,21
442,25
443,2
444,2
445,15
446,6
447,0
448,33
449,0
450,34
451,34
452,34
453,34
454,34
455,5
456,38
457,34
458,35
459,39
460,55
461,0
462,45
463,23
464,0
465,23
466,23
467,0
468,57
469,57
470,57
471,57
472,0
473,0
474,0
475,0
476,0
477,45
478,0
479,0
480,0
481,23
482,23
483,0
484,0
485,23
486,57
487,80
488,80
489,0
490,0
491,23
492,23
493,0
494,23
495,0
496,0
497,0
498,0
499,23
500,23
501,45
502,45
503,45
504,0
505,0
506,105
507,119
508,103
509,116
510,105
511,105
512,21
513,20
514,26
515,24
516,20
517,21
518,41
519,41
520,0
521,41
522,44
523,2
524,0
525,0
526,13
527,11
528,4
529,2
530,13
531,6
532,29
533,27
