0,0
1,0
2,0
3,0
4,0
5,0
6,3
7,1
8,0
9,0
10,1
11,1
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,1
20,1
21,1
22,0
23,1
24,1
25,2
26,0
27,2
28,2
29,2
30,2
31,2
32,2
33,0
34,0
35,2
36,0
37,0
38,0
39,0
40,0
41,1
42,1
43,0
44,1
45,1
46,7
47,7
48,6
49,0
50,0
51,0
52,2
53,2
54,2
55,2
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,2
69,0
70,0
71,2
72,2
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,2
84,2
85,2
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,2
99,2
100,2
101,2
102,2
103,1
104,1
105,2
106,1
107,4
108,5
109,5
110,2
111,2
112,2
113,2
114,2
115,2
116,0
117,0
118,0
119,0
120,6
121,6
122,6
123,6
124,0
125,3
126,0
127,0
128,3
129,3
130,3
131,6
132,9
133,6
134,9
135,9
136,0
137,0
138,0
139,2
140,2
141,2
142,2
143,2
144,2
145,0
146,2
147,2
148,2
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,2
158,0
159,2
160,2
161,0
162,0
163,0
164,9
165,9
166,10
167,0
168,0
169,0
170,0
171,9
172,11
173,3
174,2
175,0
176,10
177,10
178,0
179,0
180,9
181,9
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,2
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,21
199,21
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,21
210,21
211,21
212,0
213,0
214,21
215,21
216,0
217,0
218,1
219,0
220,0
221,1
222,1
223,1
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,2
234,2
235,2
236,4
237,4
238,2
239,2
240,2
241,2
242,0
243,0
244,21
245,0
246,21
247,21
248,21
249,21
250,21
251,21
252,21
253,21
254,21
255,21
256,21
257,21
258,21
259,8
260,8
261,10
262,11
263,11
264,4
265,0
266,0
267,0
268,0
269,0
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,0
289,0
290,0
291,0
292,0
293,0
294,0
295,0
296,0
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,0
305,1
306,1
307,0
308,0
309,0
310,1
311,1
312,1
313,1
314,0
315,0
316,1
317,1
318,0
319,0
320,4
321,4
322,2
323,0
324,6
325,6
326,6
327,0
328,1
329,1
330,1
331,0
332,0
333,8
334,8
335,8
336,8
337,8
338,8
339,8
340,8
341,8
342,8
343,8
344,8
345,10
346,8
347,3
348,3
349,3
350,3
351,3
352,3
353,0
354,3
355,3
356,0
357,3
358,3
359,3
360,3
361,3
362,3
363,0
364,3
365,3
366,3
367,3
368,1
369,3
370,3
371,0
372,4
373,4
374,2
375,4
376,0
377,0
378,0
379,0
380,0
381,0
382,3
383,20
384,21
385,0
386,20
387,20
388,3
389,21
390,21
391,0
392,3
393,7
394,8
395,24
396,0
397,1
398,0
399,0
400,1
401,1
402,3
403,3
404,6
405,4
406,4
407,0
408,10
409,4
410,8
411,6
412,13
413,13
414,4
415,4
416,4
417,0
418,4
419,4
420,4
421,1
422,1
423,1
424,0
425,0
426,2
427,2
428,0
429,3
430,3
431,3
432,3
433,0
434,1
435,1
436,0
437,1
438,1
439,0
440,1
441,3
442,3
443,2
444,0
445,2
446,0
447,0
448,5
449,0
450,5
451,5
452,2
453,2
454,5
455,0
456,5
457,2
458,2
459,4
460,7
461,0
462,2
463,5
464,0
465,4
466,4
467,0
468,7
469,7
470,9
471,10
472,0
473,0
474,0
475,0
476,0
477,4
478,0
479,0
480,0
481,4
482,4
483,0
484,0
485,4
486,10
487,12
488,11
489,0
490,0
491,6
492,5
493,1
494,5
495,0
496,0
497,0
498,0
499,4
500,4
501,2
502,2
503,4
504,2
505,0
506,11
507,15
508,10
509,11
510,11
511,11
512,1
513,1
514,1
515,1
516,1
517,1
518,17
519,17
520,0
521,17
522,17
523,0
524,0
525,0
526,1
527,1
528,0
529,0
530,1
531,0
532,8
533,8
